listing_id;date;available;price
7077910;9/2/2016;f;100
7077910;10/2/2016;f;100
7077910;11/2/2016;f;100
7077910;12/2/2016;f;100
7077910;13/2/2016;f;100
7077910;14/2/2016;f;100
7077910;15/2/2016;f;100
7077910;16/2/2016;f;100
7077910;17/2/2016;f;100
7077910;18/2/2016;f;100
7077910;19/2/2016;f;100
7077910;20/2/2016;f;100
7077910;21/2/2016;f;100
7077910;22/2/2016;f;100
7077910;23/2/2016;f;100
7077910;24/2/2016;f;100
7077910;25/2/2016;f;100
7077910;26/2/2016;f;100
7077910;27/2/2016;f;100
7077910;28/2/2016;f;100
7077910;29/2/2016;f;100
7077910;1/3/2016;f;100
7077910;2/3/2016;f;100
7077910;3/3/2016;f;100
7077910;4/3/2016;f;100
7077910;5/3/2016;f;100
7077910;6/3/2016;f;100
7077910;7/3/2016;f;100
7077910;8/3/2016;f;100
7077910;9/3/2016;f;100
7077910;10/3/2016;f;100
7077910;11/3/2016;f;100
7077910;12/3/2016;f;100
7077910;13/3/2016;f;100
7077910;14/3/2016;f;100
7077910;15/3/2016;f;100
7077910;16/3/2016;f;100
7077910;17/3/2016;f;100
7077910;18/3/2016;f;100
7077910;19/3/2016;f;100
7077910;20/3/2016;f;100
7077910;21/3/2016;f;100
7077910;22/3/2016;f;100
7077910;23/3/2016;f;100
7077910;24/3/2016;f;100
7077910;25/3/2016;f;100
7077910;26/3/2016;f;100
7077910;27/3/2016;f;100
7077910;28/3/2016;f;100
7077910;29/3/2016;f;100
7077910;30/3/2016;f;100
7077910;31/3/2016;f;100
7077910;1/4/2016;f;100
7077910;2/4/2016;f;100
7077910;3/4/2016;f;100
7077910;4/4/2016;f;100
7077910;5/4/2016;f;100
7077910;6/4/2016;f;100
7077910;7/4/2016;f;100
7077910;8/4/2016;f;100
7077910;9/4/2016;f;100
7077910;10/4/2016;f;100
7077910;11/4/2016;f;100
7077910;12/4/2016;f;100
7077910;13/4/2016;f;100
7077910;14/4/2016;f;100
7077910;15/4/2016;f;100
7077910;16/4/2016;f;100
7077910;17/4/2016;f;100
7077910;18/4/2016;f;100
7077910;19/4/2016;f;100
7077910;20/4/2016;f;100
7077910;21/4/2016;f;100
7077910;22/4/2016;f;100
7077910;23/4/2016;f;100
7077910;24/4/2016;f;100
7077910;25/4/2016;f;100
7077910;26/4/2016;f;100
7077910;27/4/2016;f;100
7077910;28/4/2016;f;100
7077910;29/4/2016;f;100
7077910;30/4/2016;f;100
7077910;1/5/2016;f;100
7077910;2/5/2016;f;100
7077910;3/5/2016;f;100
7077910;4/5/2016;f;100
7077910;5/5/2016;f;100
7077910;6/5/2016;f;100
7077910;7/5/2016;f;100
7077910;8/5/2016;f;100
7077910;9/5/2016;f;100
7077910;10/5/2016;f;100
7077910;11/5/2016;f;100
7077910;12/5/2016;f;100
7077910;13/5/2016;f;100
7077910;14/5/2016;f;100
7077910;15/5/2016;f;100
7077910;16/5/2016;f;100
7077910;17/5/2016;f;100
7077910;18/5/2016;f;100
7077910;19/5/2016;f;100
7077910;20/5/2016;f;100
7077910;21/5/2016;f;100
7077910;22/5/2016;f;100
7077910;23/5/2016;f;100
7077910;24/5/2016;f;100
7077910;25/5/2016;f;100
7077910;26/5/2016;f;100
7077910;27/5/2016;f;100
7077910;28/5/2016;f;100
7077910;29/5/2016;f;100
7077910;30/5/2016;f;100
7077910;31/5/2016;f;100
7077910;1/6/2016;f;100
7077910;2/6/2016;f;100
7077910;3/6/2016;f;100
7077910;4/6/2016;f;100
7077910;5/6/2016;f;100
7077910;6/6/2016;f;100
7077910;7/6/2016;f;100
7077910;8/6/2016;f;100
7077910;9/6/2016;f;100
7077910;10/6/2016;f;100
7077910;11/6/2016;f;100
7077910;12/6/2016;f;100
7077910;13/6/2016;f;100
7077910;14/6/2016;f;100
7077910;15/6/2016;f;100
7077910;16/6/2016;f;100
7077910;17/6/2016;f;100
7077910;18/6/2016;f;100
7077910;19/6/2016;f;100
7077910;20/6/2016;f;100
7077910;21/6/2016;f;100
7077910;22/6/2016;f;100
7077910;23/6/2016;f;100
7077910;24/6/2016;f;100
7077910;25/6/2016;f;100
7077910;26/6/2016;f;100
7077910;27/6/2016;f;100
7077910;28/6/2016;f;100
7077910;29/6/2016;f;100
7077910;30/6/2016;f;100
7077910;1/7/2016;f;100
7077910;2/7/2016;f;100
7077910;3/7/2016;f;100
7077910;4/7/2016;f;100
7077910;5/7/2016;f;100
7077910;6/7/2016;f;100
7077910;7/7/2016;f;100
7077910;8/7/2016;f;100
7077910;9/7/2016;f;100
7077910;10/7/2016;f;100
7077910;11/7/2016;f;100
7077910;12/7/2016;f;100
7077910;13/7/2016;f;100
7077910;14/7/2016;f;100
7077910;15/7/2016;f;100
7077910;16/7/2016;f;100
7077910;17/7/2016;f;100
7077910;18/7/2016;f;100
7077910;19/7/2016;f;100
7077910;20/7/2016;f;100
7077910;21/7/2016;f;100
7077910;22/7/2016;f;100
7077910;23/7/2016;f;100
7077910;24/7/2016;f;100
7077910;25/7/2016;f;100
7077910;26/7/2016;f;100
7077910;27/7/2016;f;100
7077910;28/7/2016;f;100
7077910;29/7/2016;f;100
7077910;30/7/2016;f;100
7077910;31/7/2016;f;100
7077910;1/8/2016;f;100
7077910;2/8/2016;f;100
7077910;3/8/2016;f;100
7077910;4/8/2016;f;100
7077910;5/8/2016;f;100
7077910;6/8/2016;f;100
7077910;7/8/2016;f;100
7077910;8/8/2016;f;100
7077910;9/8/2016;f;100
7077910;10/8/2016;f;100
7077910;11/8/2016;f;100
7077910;12/8/2016;f;100
7077910;13/8/2016;f;100
7077910;14/8/2016;f;100
7077910;15/8/2016;f;100
7077910;16/8/2016;f;100
7077910;17/8/2016;f;100
7077910;18/8/2016;f;100
7077910;19/8/2016;f;100
7077910;20/8/2016;f;100
7077910;21/8/2016;f;100
7077910;22/8/2016;f;100
7077910;23/8/2016;f;100
7077910;24/8/2016;f;100
7077910;25/8/2016;f;100
7077910;26/8/2016;f;100
7077910;27/8/2016;f;100
7077910;28/8/2016;f;100
7077910;29/8/2016;f;100
7077910;30/8/2016;f;100
7077910;31/8/2016;f;100
7077910;1/9/2016;f;100
7077910;2/9/2016;f;100
7077910;3/9/2016;f;100
7077910;4/9/2016;f;100
7077910;5/9/2016;f;100
7077910;6/9/2016;f;100
7077910;7/9/2016;f;100
7077910;8/9/2016;f;100
7077910;9/9/2016;f;100
7077910;10/9/2016;f;100
7077910;11/9/2016;f;100
7077910;12/9/2016;f;100
7077910;13/9/2016;f;100
7077910;14/9/2016;f;100
7077910;15/9/2016;f;100
7077910;16/9/2016;f;100
7077910;17/9/2016;f;100
7077910;18/9/2016;f;100
7077910;19/9/2016;f;100
7077910;20/9/2016;f;100
7077910;21/9/2016;f;100
7077910;22/9/2016;f;100
7077910;23/9/2016;f;100
7077910;24/9/2016;f;100
7077910;25/9/2016;f;100
7077910;26/9/2016;f;100
7077910;27/9/2016;f;100
7077910;28/9/2016;f;100
7077910;29/9/2016;f;100
7077910;30/9/2016;f;100
7077910;1/10/2016;f;100
7077910;2/10/2016;f;100
7077910;3/10/2016;f;100
7077910;4/10/2016;f;100
7077910;5/10/2016;f;100
7077910;6/10/2016;f;100
7077910;7/10/2016;f;100
7077910;8/10/2016;f;100
7077910;9/10/2016;f;100
7077910;10/10/2016;f;100
7077910;11/10/2016;f;100
7077910;12/10/2016;f;100
7077910;13/10/2016;f;100
7077910;14/10/2016;f;100
7077910;15/10/2016;f;100
7077910;16/10/2016;f;100
7077910;17/10/2016;f;100
7077910;18/10/2016;f;100
7077910;19/10/2016;f;100
7077910;20/10/2016;f;100
7077910;21/10/2016;f;100
7077910;22/10/2016;f;100
7077910;23/10/2016;f;100
7077910;24/10/2016;f;100
7077910;25/10/2016;f;100
7077910;26/10/2016;f;100
7077910;27/10/2016;f;100
7077910;28/10/2016;f;100
7077910;29/10/2016;f;100
7077910;30/10/2016;f;100
7077910;31/10/2016;f;100
7077910;1/11/2016;f;100
7077910;2/11/2016;f;100
7077910;3/11/2016;f;100
7077910;4/11/2016;f;100
7077910;5/11/2016;f;100
7077910;6/11/2016;f;100
7077910;7/11/2016;f;100
7077910;8/11/2016;f;100
7077910;9/11/2016;f;100
7077910;10/11/2016;f;100
7077910;11/11/2016;f;100
7077910;12/11/2016;f;100
7077910;13/11/2016;f;100
7077910;14/11/2016;f;100
7077910;15/11/2016;f;100
7077910;16/11/2016;f;100
7077910;17/11/2016;f;100
7077910;18/11/2016;f;100
7077910;19/11/2016;f;100
7077910;20/11/2016;f;100
7077910;21/11/2016;f;100
7077910;22/11/2016;f;100
7077910;23/11/2016;f;100
7077910;24/11/2016;f;100
7077910;25/11/2016;f;100
7077910;26/11/2016;f;100
7077910;27/11/2016;f;100
7077910;28/11/2016;f;100
7077910;29/11/2016;f;100
7077910;30/11/2016;f;100
7077910;1/12/2016;f;100
7077910;2/12/2016;f;100
7077910;3/12/2016;f;100
7077910;4/12/2016;f;100
7077910;5/12/2016;f;100
7077910;6/12/2016;f;100
7077910;7/12/2016;f;100
7077910;8/12/2016;f;100
7077910;9/12/2016;f;100
7077910;10/12/2016;f;100
7077910;11/12/2016;f;100
7077910;12/12/2016;f;100
7077910;13/12/2016;f;100
7077910;14/12/2016;f;100
7077910;15/12/2016;f;100
7077910;16/12/2016;f;100
7077910;17/12/2016;f;100
7077910;18/12/2016;f;100
7077910;19/12/2016;f;100
7077910;20/12/2016;f;100
7077910;21/12/2016;f;100
7077910;22/12/2016;f;100
7077910;23/12/2016;f;100
7077910;24/12/2016;f;100
7077910;25/12/2016;f;100
7077910;26/12/2016;f;100
7077910;27/12/2016;f;100
7077910;28/12/2016;f;100
7077910;29/12/2016;f;100
7077910;30/12/2016;f;100
7077910;31/12/2016;f;100
7077910;1/1/2017;t;17
7077910;2/1/2017;t;17
3772674;4/1/2016;t;85
3772674;5/1/2016;t;85
3772674;6/1/2016;t;85
3772674;7/1/2016;f;100
3772674;8/1/2016;f;100
3772674;9/1/2016;f;100
3772674;10/1/2016;f;100
3772674;11/1/2016;f;100
3772674;12/1/2016;f;100
3772674;13/1/2016;f;100
3772674;14/1/2016;t;85
3772674;15/1/2016;f;100
3772674;16/1/2016;f;100
3772674;17/1/2016;f;100
3772674;18/1/2016;t;85
3772674;19/1/2016;t;85
3772674;20/1/2016;t;85
3772674;21/1/2016;t;85
3772674;22/1/2016;t;10
3772674;23/1/2016;t;10
3772674;24/1/2016;t;85
3772674;25/1/2016;t;85
3772674;26/1/2016;t;85
3772674;27/1/2016;t;85
3772674;28/1/2016;t;85
3772674;29/1/2016;t;10
3772674;30/1/2016;t;10
3772674;31/1/2016;t;85
3772674;1/2/2016;t;85
3772674;2/2/2016;t;85
3772674;3/2/2016;f;100
3772674;4/2/2016;f;100
3772674;5/2/2016;f;100
3772674;6/2/2016;f;100
3772674;7/2/2016;f;100
3772674;8/2/2016;t;85
3772674;9/2/2016;t;85
3772674;10/2/2016;t;85
3772674;11/2/2016;t;85
3772674;12/2/2016;t;10
3772674;13/2/2016;t;10
3772674;14/2/2016;t;85
3772674;15/2/2016;t;85
3772674;16/2/2016;t;85
3772674;17/2/2016;t;85
3772674;18/2/2016;t;85
3772674;19/2/2016;t;10
3772674;20/2/2016;t;10
3772674;21/2/2016;t;85
3772674;22/2/2016;t;85
3772674;23/2/2016;t;85
3772674;24/2/2016;t;85
3772674;25/2/2016;t;85
3772674;26/2/2016;t;10
3772674;27/2/2016;t;10
3772674;28/2/2016;t;85
3772674;29/2/2016;t;85
3772674;1/3/2016;t;85
3772674;2/3/2016;t;85
3772674;3/3/2016;t;85
3772674;4/3/2016;t;10
3772674;5/3/2016;t;10
3772674;6/3/2016;t;85
3772674;7/3/2016;t;85
3772674;8/3/2016;t;85
3772674;9/3/2016;t;85
3772674;10/3/2016;t;85
3772674;11/3/2016;t;10
3772674;12/3/2016;t;10
3772674;13/3/2016;t;85
3772674;14/3/2016;t;85
3772674;15/3/2016;t;85
3772674;16/3/2016;t;85
3772674;17/3/2016;t;85
3772674;18/3/2016;t;10
3772674;19/3/2016;t;10
3772674;20/3/2016;t;85
3772674;21/3/2016;t;85
3772674;22/3/2016;t;85
3772674;23/3/2016;t;85
3772674;24/3/2016;t;85
3772674;25/3/2016;t;10
3772674;26/3/2016;t;10
3772674;27/3/2016;t;85
3772674;28/3/2016;t;85
3772674;29/3/2016;t;85
3772674;30/3/2016;t;85
3772674;31/3/2016;t;85
3772674;1/4/2016;t;10
3772674;2/4/2016;t;10
3772674;3/4/2016;t;85
3772674;4/4/2016;t;85
3772674;5/4/2016;t;85
3772674;6/4/2016;t;85
3772674;7/4/2016;t;85
3772674;8/4/2016;t;10
3772674;9/4/2016;t;10
3772674;10/4/2016;t;85
3772674;11/4/2016;t;85
3772674;12/4/2016;t;85
3772674;13/4/2016;t;85
3772674;14/4/2016;t;85
3772674;15/4/2016;t;10
3772674;16/4/2016;t;10
3772674;17/4/2016;t;85
3772674;18/4/2016;t;85
3772674;19/4/2016;t;85
3772674;20/4/2016;t;85
3772674;21/4/2016;t;85
3772674;22/4/2016;t;10
3772674;23/4/2016;t;10
3772674;24/4/2016;t;85
3772674;25/4/2016;t;85
3772674;26/4/2016;t;85
3772674;27/4/2016;t;85
3772674;28/4/2016;t;85
3772674;29/4/2016;t;10
3772674;30/4/2016;t;10
3772674;1/5/2016;t;85
3772674;2/5/2016;t;85
3772674;3/5/2016;t;85
3772674;4/5/2016;t;85
3772674;5/5/2016;t;85
3772674;6/5/2016;t;10
3772674;7/5/2016;t;10
3772674;8/5/2016;t;85
3772674;9/5/2016;t;85
3772674;10/5/2016;t;85
3772674;11/5/2016;t;85
3772674;12/5/2016;t;85
3772674;13/5/2016;t;10
3772674;14/5/2016;t;10
3772674;15/5/2016;t;95
3772674;16/5/2016;t;85
3772674;17/5/2016;t;85
3772674;18/5/2016;t;85
3772674;19/5/2016;f;100
3772674;20/5/2016;f;100
3772674;21/5/2016;f;100
3772674;22/5/2016;t;85
3772674;23/5/2016;t;85
3772674;24/5/2016;t;85
3772674;25/5/2016;t;85
3772674;26/5/2016;t;85
3772674;27/5/2016;t;10
3772674;28/5/2016;t;10
3772674;29/5/2016;t;85
3772674;30/5/2016;t;85
3772674;31/5/2016;t;85
3772674;1/6/2016;t;85
3772674;2/6/2016;t;85
3772674;3/6/2016;t;10
3772674;4/6/2016;t;10
3772674;5/6/2016;t;85
3772674;6/6/2016;t;85
3772674;7/6/2016;t;85
3772674;8/6/2016;t;85
3772674;9/6/2016;t;85
3772674;10/6/2016;t;10
3772674;11/6/2016;t;10
3772674;12/6/2016;t;85
3772674;13/6/2016;t;85
3772674;14/6/2016;t;85
3772674;15/6/2016;t;85
3772674;16/6/2016;t;85
3772674;17/6/2016;t;10
3772674;18/6/2016;t;10
3772674;19/6/2016;t;85
3772674;20/6/2016;t;85
3772674;21/6/2016;t;85
3772674;22/6/2016;t;85
3772674;23/6/2016;t;85
3772674;24/6/2016;t;10
3772674;25/6/2016;t;10
3772674;26/6/2016;t;85
3772674;27/6/2016;t;85
3772674;28/6/2016;t;85
3772674;29/6/2016;t;85
3772674;30/6/2016;t;85
3772674;1/7/2016;t;10
3772674;2/7/2016;t;10
3772674;3/7/2016;t;85
3772674;4/7/2016;t;85
3772674;5/7/2016;t;85
3772674;6/7/2016;t;85
3772674;7/7/2016;t;85
3772674;8/7/2016;t;10
3772674;9/7/2016;t;10
3772674;10/7/2016;t;85
3772674;11/7/2016;t;85
3772674;12/7/2016;t;85
3772674;13/7/2016;t;85
3772674;14/7/2016;t;85
3772674;15/7/2016;t;10
3772674;16/7/2016;t;10
3772674;17/7/2016;t;85
3772674;18/7/2016;t;85
3772674;19/7/2016;t;85
3772674;20/7/2016;t;85
3772674;21/7/2016;t;85
3772674;22/7/2016;t;10
3772674;23/7/2016;t;10
3772674;24/7/2016;t;85
3772674;25/7/2016;t;85
3772674;26/7/2016;t;85
3772674;27/7/2016;t;85
3772674;28/7/2016;t;85
3772674;29/7/2016;t;10
3772674;30/7/2016;t;10
3772674;31/7/2016;t;85
3772674;1/8/2016;t;85
3772674;2/8/2016;t;85
3772674;3/8/2016;t;85
3772674;4/8/2016;t;85
3772674;5/8/2016;t;10
3772674;6/8/2016;t;10
3772674;7/8/2016;t;85
3772674;8/8/2016;t;85
3772674;9/8/2016;t;85
3772674;10/8/2016;t;85
3772674;11/8/2016;t;85
3772674;12/8/2016;t;10
3772674;13/8/2016;t;10
3772674;14/8/2016;t;85
3772674;15/8/2016;t;85
3772674;16/8/2016;t;85
3772674;17/8/2016;t;85
3772674;18/8/2016;t;85
3772674;19/8/2016;t;10
3772674;20/8/2016;t;10
3772674;21/8/2016;t;85
3772674;22/8/2016;t;85
3772674;23/8/2016;t;85
3772674;24/8/2016;t;85
3772674;25/8/2016;t;85
3772674;26/8/2016;t;10
3772674;27/8/2016;t;10
3772674;28/8/2016;t;85
3772674;29/8/2016;t;85
3772674;30/8/2016;t;85
3772674;31/8/2016;t;85
3772674;1/9/2016;t;85
3772674;2/9/2016;t;10
3772674;3/9/2016;t;10
3772674;4/9/2016;t;85
3772674;5/9/2016;t;85
3772674;6/9/2016;t;85
3772674;7/9/2016;t;85
3772674;8/9/2016;t;85
3772674;9/9/2016;t;10
3772674;10/9/2016;t;10
3772674;11/9/2016;t;85
3772674;12/9/2016;t;85
3772674;13/9/2016;t;85
3772674;14/9/2016;t;85
3772674;15/9/2016;t;85
3772674;16/9/2016;t;10
3772674;17/9/2016;t;10
3772674;18/9/2016;t;85
3772674;19/9/2016;t;85
3772674;20/9/2016;t;85
3772674;21/9/2016;t;85
3772674;22/9/2016;t;85
3772674;23/9/2016;t;10
3772674;24/9/2016;t;10
3772674;25/9/2016;t;85
3772674;26/9/2016;t;85
3772674;27/9/2016;t;85
3772674;28/9/2016;t;85
3772674;29/9/2016;t;85
3772674;30/9/2016;t;10
3772674;1/10/2016;t;10
3772674;2/10/2016;t;85
3772674;3/10/2016;t;85
3772674;4/10/2016;t;85
3772674;5/10/2016;t;85
3772674;6/10/2016;t;85
3772674;7/10/2016;t;10
3772674;8/10/2016;t;10
3772674;9/10/2016;t;85
3772674;10/10/2016;t;85
3772674;11/10/2016;t;85
3772674;12/10/2016;t;85
3772674;13/10/2016;t;85
3772674;14/10/2016;t;10
3772674;15/10/2016;t;10
3772674;16/10/2016;t;85
3772674;17/10/2016;t;85
3772674;18/10/2016;t;85
3772674;19/10/2016;t;85
3772674;20/10/2016;t;85
3772674;21/10/2016;t;10
3772674;22/10/2016;t;10
3772674;23/10/2016;t;85
3772674;24/10/2016;t;85
3772674;25/10/2016;t;85
3772674;26/10/2016;t;85
3772674;27/10/2016;t;85
3772674;28/10/2016;t;10
3772674;29/10/2016;t;10
3772674;30/10/2016;t;85
3772674;31/10/2016;t;85
3772674;1/11/2016;t;85
3772674;2/11/2016;t;85
3772674;3/11/2016;t;85
3772674;4/11/2016;t;10
3772674;5/11/2016;t;10
3772674;6/11/2016;t;85
3772674;7/11/2016;t;85
3772674;8/11/2016;t;85
3772674;9/11/2016;t;85
3772674;10/11/2016;t;85
3772674;11/11/2016;t;10
3772674;12/11/2016;t;10
3772674;13/11/2016;t;85
3772674;14/11/2016;t;85
3772674;15/11/2016;t;85
3772674;16/11/2016;t;85
3772674;17/11/2016;t;85
3772674;18/11/2016;t;10
3772674;19/11/2016;t;10
3772674;20/11/2016;t;85
3772674;21/11/2016;t;85
3772674;22/11/2016;t;85
3772674;23/11/2016;t;85
3772674;24/11/2016;t;85
3772674;25/11/2016;t;10
3772674;26/11/2016;t;10
3772674;27/11/2016;t;85
3772674;28/11/2016;t;85
3772674;29/11/2016;t;85
3772674;30/11/2016;t;85
3772674;1/12/2016;t;85
3772674;2/12/2016;t;10
3772674;3/12/2016;t;10
3772674;4/12/2016;t;85
3772674;5/12/2016;t;85
3772674;6/12/2016;t;85
3772674;7/12/2016;t;85
3772674;8/12/2016;t;85
3772674;9/12/2016;t;10
3772674;10/12/2016;t;10
3772674;11/12/2016;t;85
3772674;12/12/2016;t;85
3772674;13/12/2016;t;85
3772674;14/12/2016;t;85
3772674;15/12/2016;t;85
3772674;16/12/2016;t;10
3772674;17/12/2016;t;10
3772674;18/12/2016;t;85
3772674;19/12/2016;t;85
3772674;20/12/2016;t;85
3772674;21/12/2016;t;85
3772674;22/12/2016;t;85
3772674;23/12/2016;t;10
3772674;24/12/2016;t;10
3772674;25/12/2016;t;85
3772674;26/12/2016;t;85
3772674;27/12/2016;t;85
3772674;28/12/2016;t;85
3772674;29/12/2016;t;85
3772674;30/12/2016;t;10
3772674;31/12/2016;t;10
3772674;1/1/2017;t;85
3772674;2/1/2017;t;85
7021906;4/1/2016;f;100
7021906;5/1/2016;f;100
7021906;6/1/2016;f;100
7021906;7/1/2016;f;100
7021906;8/1/2016;f;100
7021906;9/1/2016;f;100
7021906;10/1/2016;f;100
7021906;11/1/2016;f;100
7021906;12/1/2016;f;100
7021906;13/1/2016;f;100
7021906;14/1/2016;f;100
7021906;15/1/2016;f;100
7021906;16/1/2016;f;100
7021906;17/1/2016;f;100
7021906;18/1/2016;t;33
7021906;19/1/2016;t;34
7021906;20/1/2016;t;34
7021906;21/1/2016;f;100
7021906;22/1/2016;f;100
7021906;23/1/2016;f;100
7021906;24/1/2016;f;100
7021906;25/1/2016;f;100
7021906;26/1/2016;f;100
7021906;27/1/2016;f;100
7021906;28/1/2016;f;100
7021906;29/1/2016;f;100
7021906;30/1/2016;f;100
7021906;31/1/2016;f;100
7021906;1/2/2016;f;100
7021906;2/2/2016;f;100
7021906;3/2/2016;f;100
7021906;4/2/2016;f;100
7021906;5/2/2016;f;100
7021906;6/2/2016;f;100
7021906;7/2/2016;f;100
7021906;8/2/2016;f;100
7021906;9/2/2016;f;100
7021906;10/2/2016;t;36
7021906;11/2/2016;t;38
7021906;12/2/2016;t;43
7021906;13/2/2016;t;44
7021906;14/2/2016;t;39
7021906;15/2/2016;t;35
7021906;16/2/2016;t;34
7021906;17/2/2016;t;36
7021906;18/2/2016;t;39
7021906;19/2/2016;t;43
7021906;20/2/2016;t;43
7021906;21/2/2016;t;39
7021906;22/2/2016;t;36
7021906;23/2/2016;t;36
7021906;24/2/2016;t;37
7021906;25/2/2016;t;39
7021906;26/2/2016;t;43
7021906;27/2/2016;t;44
7021906;28/2/2016;t;40
7021906;29/2/2016;t;36
7021906;1/3/2016;t;36
7021906;2/3/2016;t;37
7021906;3/3/2016;t;40
7021906;4/3/2016;t;44
7021906;5/3/2016;t;45
7021906;6/3/2016;t;40
7021906;7/3/2016;t;37
7021906;8/3/2016;t;36
7021906;9/3/2016;t;38
7021906;10/3/2016;t;40
7021906;11/3/2016;t;44
7021906;12/3/2016;t;45
7021906;13/3/2016;t;41
7021906;14/3/2016;t;38
7021906;15/3/2016;f;100
7021906;16/3/2016;f;100
7021906;17/3/2016;f;100
7021906;18/3/2016;f;100
7021906;19/3/2016;f;100
7021906;20/3/2016;f;100
7021906;21/3/2016;f;100
7021906;22/3/2016;f;100
7021906;23/3/2016;f;100
7021906;24/3/2016;f;100
7021906;25/3/2016;t;46
7021906;26/3/2016;t;47
7021906;27/3/2016;t;42
7021906;28/3/2016;t;38
7021906;29/3/2016;t;38
7021906;30/3/2016;t;40
7021906;31/3/2016;t;42
7021906;1/4/2016;t;46
7021906;2/4/2016;t;47
7021906;3/4/2016;t;42
7021906;4/4/2016;t;39
7021906;5/4/2016;t;38
7021906;6/4/2016;t;40
7021906;7/4/2016;t;43
7021906;8/4/2016;t;47
7021906;9/4/2016;t;48
7021906;10/4/2016;t;43
7021906;11/4/2016;t;39
7021906;12/4/2016;t;39
7021906;13/4/2016;t;40
7021906;14/4/2016;t;43
7021906;15/4/2016;t;47
7021906;16/4/2016;t;48
7021906;17/4/2016;t;43
7021906;18/4/2016;t;40
7021906;19/4/2016;t;40
7021906;20/4/2016;t;41
7021906;21/4/2016;t;43
7021906;22/4/2016;t;48
7021906;23/4/2016;t;49
7021906;24/4/2016;t;44
7021906;25/4/2016;t;41
7021906;26/4/2016;t;41
7021906;27/4/2016;t;42
7021906;28/4/2016;t;44
7021906;29/4/2016;t;49
7021906;30/4/2016;t;50
7021906;1/5/2016;t;46
7021906;2/5/2016;t;43
7021906;3/5/2016;t;42
7021906;4/5/2016;t;44
7021906;5/5/2016;t;47
7021906;6/5/2016;t;52
7021906;7/5/2016;t;53
7021906;8/5/2016;t;46
7021906;9/5/2016;t;43
7021906;10/5/2016;t;43
7021906;11/5/2016;f;100
7021906;12/5/2016;f;100
7021906;13/5/2016;f;100
7021906;14/5/2016;f;100
7021906;15/5/2016;t;49
7021906;16/5/2016;t;47
7021906;17/5/2016;t;47
7021906;18/5/2016;t;49
7021906;19/5/2016;t;53
7021906;20/5/2016;t;59
7021906;21/5/2016;t;60
7021906;22/5/2016;t;55
7021906;23/5/2016;t;52
7021906;24/5/2016;t;52
7021906;25/5/2016;t;54
7021906;26/5/2016;f;100
7021906;27/5/2016;f;100
7021906;28/5/2016;f;100
7021906;29/5/2016;f;100
7021906;30/5/2016;f;100
7021906;31/5/2016;t;57
7021906;1/6/2016;t;59
7021906;2/6/2016;t;63
7021906;3/6/2016;t;69
7021906;4/6/2016;t;70
7021906;5/6/2016;t;64
7021906;6/6/2016;t;60
7021906;7/6/2016;t;59
7021906;8/6/2016;t;62
7021906;9/6/2016;t;65
7021906;10/6/2016;t;69
7021906;11/6/2016;t;69
7021906;12/6/2016;t;66
7021906;13/6/2016;t;61
7021906;14/6/2016;t;60
7021906;15/6/2016;t;63
7021906;16/6/2016;t;67
7021906;17/6/2016;t;73
7021906;18/6/2016;t;74
7021906;19/6/2016;t;66
7021906;20/6/2016;t;62
7021906;21/6/2016;t;61
7021906;22/6/2016;t;64
7021906;23/6/2016;t;68
7021906;24/6/2016;t;75
7021906;25/6/2016;t;75
7021906;26/6/2016;t;68
7021906;27/6/2016;t;64
7021906;28/6/2016;t;63
7021906;29/6/2016;t;65
7021906;30/6/2016;t;69
7021906;1/7/2016;t;78
7021906;2/7/2016;t;79
7021906;3/7/2016;t;70
7021906;4/7/2016;t;66
7021906;5/7/2016;t;65
7021906;6/7/2016;t;67
7021906;7/7/2016;t;66
7021906;8/7/2016;t;73
7021906;9/7/2016;t;74
7021906;10/7/2016;t;66
7021906;11/7/2016;t;62
7021906;12/7/2016;t;62
7021906;13/7/2016;t;63
7021906;14/7/2016;t;66
7021906;15/7/2016;f;100
7021906;16/7/2016;f;100
7021906;17/7/2016;f;100
7021906;18/7/2016;f;100
7021906;19/7/2016;f;100
7021906;20/7/2016;f;100
7021906;21/7/2016;f;100
7021906;22/7/2016;f;100
7021906;23/7/2016;f;100
